data,dia da semana,dia letivo,bimestre
20.03.2026,sexta-feira,sexta-feira,1° TRIMESTRE
21.03.2026,sábado,sábado,1° TRIMESTRE
22.03.2026,domingo,domingo,1° TRIMESTRE
23.03.2026,segunda-feira,segunda-feira,1° TRIMESTRE
24.03.2026,terça-feira,terça-feira,1° TRIMESTRE
25.03.2026,quarta-feira,quarta-feira,1° TRIMESTRE
26.03.2026,quinta-feira,quinta-feira,1° TRIMESTRE
27.03.2026,sexta-feira,sexta-feira,1° TRIMESTRE
28.03.2026,sábado,sábado,1° TRIMESTRE
29.03.2026,domingo,domingo,1° TRIMESTRE
30.03.2026,segunda-feira,segunda-feira,1° TRIMESTRE
31.03.2026,terça-feira,terça-feira,1° TRIMESTRE
01.04.2026,quarta-feira,quarta-feira,1° TRIMESTRE
02.04.2026,quinta-feira,recesso,1° TRIMESTRE
03.04.2026,sexta-feira,recesso,1° TRIMESTRE
04.04.2026,sábado,sábado,1° TRIMESTRE
05.04.2026,domingo,domingo,1° TRIMESTRE
06.04.2026,segunda-feira,segunda-feira,1° TRIMESTRE
07.04.2026,terça-feira,terça-feira,1° TRIMESTRE
08.04.2026,quarta-feira,quarta-feira,1° TRIMESTRE
09.04.2026,quinta-feira,quinta-feira,1° TRIMESTRE
10.04.2026,sexta-feira,sexta-feira,1° TRIMESTRE
11.04.2026,sábado,sábado,1° TRIMESTRE
12.04.2026,domingo,domingo,1° TRIMESTRE
13.04.2026,segunda-feira,segunda-feira,1° TRIMESTRE
14.04.2026,terça-feira,terça-feira,1° TRIMESTRE
15.04.2026,quarta-feira,quarta-feira,1° TRIMESTRE
16.04.2026,quinta-feira,quinta-feira,1° TRIMESTRE
17.04.2026,sexta-feira,sexta-feira,1° TRIMESTRE
18.04.2026,sábado,sábado,1° TRIMESTRE
19.04.2026,domingo,domingo,1° TRIMESTRE
20.04.2026,segunda-feira,recesso,1° TRIMESTRE
21.04.2026,terça-feira,recesso,1° TRIMESTRE
22.04.2026,quarta-feira,segunda-feira,1° TRIMESTRE
23.04.2026,quinta-feira,quinta-feira,1° TRIMESTRE
24.04.2026,sexta-feira,sexta-feira,1° TRIMESTRE
25.04.2026,sábado,sábado,1° TRIMESTRE
26.04.2026,domingo,domingo,1° TRIMESTRE
27.04.2026,segunda-feira,segunda-feira,1° TRIMESTRE
28.04.2026,terça-feira,terça-feira,1° TRIMESTRE
29.04.2026,quarta-feira,quarta-feira,1° TRIMESTRE
30.04.2026,quinta-feira,quinta-feira,1° TRIMESTRE
01.05.2026,sexta-feira,recesso,1° TRIMESTRE
02.05.2026,sábado,sábado,1° TRIMESTRE
03.05.2026,domingo,domingo,1° TRIMESTRE
04.05.2026,segunda-feira,segunda-feira,1° TRIMESTRE
05.05.2026,terça-feira,terça-feira,1° TRIMESTRE
06.05.2026,quarta-feira,quarta-feira,1° TRIMESTRE
07.05.2026,quinta-feira,quinta-feira,1° TRIMESTRE
08.05.2026,sexta-feira,sexta-feira,1° TRIMESTRE
09.05.2026,sábado,sábado,1° TRIMESTRE
10.05.2026,domingo,domingo,1° TRIMESTRE
11.05.2026,segunda-feira,segunda-feira,1° TRIMESTRE
12.05.2026,terça-feira,terça-feira,1° TRIMESTRE
13.05.2026,quarta-feira,quarta-feira,1° TRIMESTRE
14.05.2026,quinta-feira,quinta-feira,1° TRIMESTRE
15.05.2026,sexta-feira,sexta-feira,1° TRIMESTRE
16.05.2026,sábado,sábado,1° TRIMESTRE
17.05.2026,domingo,domingo,1° TRIMESTRE
18.05.2026,segunda-feira,segunda-feira,1° TRIMESTRE
19.05.2026,terça-feira,terça-feira,1° TRIMESTRE
20.05.2026,quarta-feira,quarta-feira,1° TRIMESTRE
21.05.2026,quinta-feira,quinta-feira,2° TRIMESTRE
22.05.2026,sexta-feira,sexta-feira,2° TRIMESTRE
23.05.2026,sábado,sábado,2° TRIMESTRE
24.05.2026,domingo,domingo,2° TRIMESTRE
25.05.2026,segunda-feira,segunda-feira,2° TRIMESTRE
26.05.2026,terça-feira,terça-feira,2° TRIMESTRE
27.05.2026,quarta-feira,quarta-feira,2° TRIMESTRE
28.05.2026,quinta-feira,quinta-feira,2° TRIMESTRE
29.05.2026,sexta-feira,sexta-feira,2° TRIMESTRE
30.05.2026,sábado,sábado,2° TRIMESTRE
31.05.2026,domingo,domingo,2° TRIMESTRE
01.06.2026,segunda-feira,segunda-feira,2° TRIMESTRE
02.06.2026,terça-feira,terça-feira,2° TRIMESTRE
03.06.2026,quarta-feira,sexta-feira,2° TRIMESTRE
04.06.2026,quinta-feira,recesso,2° TRIMESTRE
05.06.2026,sexta-feira,recesso,2° TRIMESTRE
06.06.2026,sábado,sábado,2° TRIMESTRE
07.06.2026,domingo,domingo,2° TRIMESTRE
08.06.2026,segunda-feira,segunda-feira,2° TRIMESTRE
09.06.2026,terça-feira,terça-feira,2° TRIMESTRE
10.06.2026,quarta-feira,quarta-feira,2° TRIMESTRE
11.06.2026,quinta-feira,quinta-feira,2° TRIMESTRE
12.06.2026,sexta-feira,sexta-feira,2° TRIMESTRE
13.06.2026,sábado,sábado,2° TRIMESTRE
14.06.2026,domingo,domingo,2° TRIMESTRE
15.06.2026,segunda-feira,segunda-feira,2° TRIMESTRE
16.06.2026,terça-feira,terça-feira,2° TRIMESTRE
17.06.2026,quarta-feira,quarta-feira,2° TRIMESTRE
18.06.2026,quinta-feira,quinta-feira,2° TRIMESTRE
19.06.2026,sexta-feira,sexta-feira,2° TRIMESTRE
20.06.2026,sábado,sábado,2° TRIMESTRE
21.06.2026,domingo,domingo,2° TRIMESTRE
22.06.2026,segunda-feira,segunda-feira,2° TRIMESTRE
23.06.2026,terça-feira,terça-feira,2° TRIMESTRE
24.06.2026,quarta-feira,quarta-feira,2° TRIMESTRE
25.06.2026,quinta-feira,quinta-feira,2° TRIMESTRE
26.06.2026,sexta-feira,sexta-feira,2° TRIMESTRE
27.06.2026,sábado,sexta-feira,2° TRIMESTRE
28.06.2026,domingo,domingo,2° TRIMESTRE
29.06.2026,segunda-feira,segunda-feira,2° TRIMESTRE
30.06.2026,terça-feira,terça-feira,2° TRIMESTRE
01.07.2026,quarta-feira,quarta-feira,2° TRIMESTRE
02.07.2026,quinta-feira,quinta-feira,2° TRIMESTRE
03.07.2026,sexta-feira,sexta-feira,2° TRIMESTRE
04.07.2026,sábado,sábado,2° TRIMESTRE
05.07.2026,domingo,domingo,2° TRIMESTRE
06.07.2026,segunda-feira,segunda-feira,2° TRIMESTRE
07.07.2026,terça-feira,terça-feira,2° TRIMESTRE
08.07.2026,quarta-feira,quarta-feira,2° TRIMESTRE
09.07.2026,quinta-feira,quinta-feira,2° TRIMESTRE
10.07.2026,sexta-feira,sexta-feira,2° TRIMESTRE
11.07.2026,sábado,sábado,2° TRIMESTRE
12.07.2026,domingo,domingo,2° TRIMESTRE
13.07.2026,segunda-feira,segunda-feira,2° TRIMESTRE
14.07.2026,terça-feira,terça-feira,2° TRIMESTRE
15.07.2026,quarta-feira,quarta-feira,2° TRIMESTRE
16.07.2026,quinta-feira,quinta-feira,2° TRIMESTRE
17.07.2026,sexta-feira,sexta-feira,2° TRIMESTRE
18.07.2026,sábado,sábado,2° TRIMESTRE
19.07.2026,domingo,domingo,2° TRIMESTRE
20.07.2026,segunda-feira,recesso,2° TRIMESTRE
21.07.2026,terça-feira,recesso,2° TRIMESTRE
22.07.2026,quarta-feira,recesso,2° TRIMESTRE
23.07.2026,quinta-feira,recesso,2° TRIMESTRE
24.07.2026,sexta-feira,recesso,2° TRIMESTRE
25.07.2026,sábado,recesso,2° TRIMESTRE
26.07.2026,domingo,recesso,2° TRIMESTRE
27.07.2026,segunda-feira,recesso,2° TRIMESTRE
28.07.2026,terça-feira,recesso,2° TRIMESTRE
29.07.2026,quarta-feira,recesso,2° TRIMESTRE
30.07.2026,quinta-feira,recesso,2° TRIMESTRE
31.07.2026,sexta-feira,recesso,2° TRIMESTRE
01.08.2026,sábado,sábado,2° TRIMESTRE
02.08.2026,domingo,domingo,2° TRIMESTRE
03.08.2026,segunda-feira,segunda-feira,2° TRIMESTRE
04.08.2026,terça-feira,terça-feira,2° TRIMESTRE
05.08.2026,quarta-feira,quarta-feira,2° TRIMESTRE
06.08.2026,quinta-feira,quinta-feira,2° TRIMESTRE
07.08.2026,sexta-feira,sexta-feira,2° TRIMESTRE
08.08.2026,sábado,sábado,2° TRIMESTRE
09.08.2026,domingo,domingo,2° TRIMESTRE
10.08.2026,segunda-feira,segunda-feira,2° TRIMESTRE
11.08.2026,terça-feira,terça-feira,2° TRIMESTRE
12.08.2026,quarta-feira,quarta-feira,2° TRIMESTRE
13.08.2026,quinta-feira,quinta-feira,2° TRIMESTRE
14.08.2026,sexta-feira,sexta-feira,2° TRIMESTRE
15.08.2026,sábado,sábado,2° TRIMESTRE
16.08.2026,domingo,domingo,2° TRIMESTRE
17.08.2026,segunda-feira,segunda-feira,2° TRIMESTRE
18.08.2026,terça-feira,terça-feira,2° TRIMESTRE
19.08.2026,quarta-feira,quarta-feira,2° TRIMESTRE
20.08.2026,quinta-feira,quinta-feira,2° TRIMESTRE
21.08.2026,sexta-feira,sexta-feira,2° TRIMESTRE
22.08.2026,sábado,sábado,2° TRIMESTRE
23.08.2026,domingo,domingo,2° TRIMESTRE
24.08.2026,segunda-feira,segunda-feira,2° TRIMESTRE
25.08.2026,terça-feira,terça-feira,2° TRIMESTRE
26.08.2026,quarta-feira,quarta-feira,2° TRIMESTRE
27.08.2026,quinta-feira,quinta-feira,2° TRIMESTRE
28.08.2026,sexta-feira,sexta-feira,2° TRIMESTRE
29.08.2026,sábado,sábado,2° TRIMESTRE
30.08.2026,domingo,domingo,2° TRIMESTRE
31.08.2026,segunda-feira,segunda-feira,2° TRIMESTRE
01.09.2026,terça-feira,terça-feira,2° TRIMESTRE
02.09.2026,quarta-feira,quarta-feira,2° TRIMESTRE
03.09.2026,quinta-feira,quinta-feira,2° TRIMESTRE
04.09.2026,sexta-feira,sexta-feira,2° TRIMESTRE
05.09.2026,sábado,sábado,2° TRIMESTRE
06.09.2026,domingo,domingo,2° TRIMESTRE
07.09.2026,segunda-feira,terça-feira,2° TRIMESTRE
08.09.2026,terça-feira,terça-feira,2° TRIMESTRE
09.09.2026,quarta-feira,quarta-feira,2° TRIMESTRE
10.09.2026,quinta-feira,quinta-feira,3° TRIMESTRE
11.09.2026,sexta-feira,sexta-feira,3° TRIMESTRE
12.09.2026,sábado,sábado,3° TRIMESTRE
13.09.2026,domingo,domingo,3° TRIMESTRE
14.09.2026,segunda-feira,segunda-feira,3° TRIMESTRE
15.09.2026,terça-feira,terça-feira,3° TRIMESTRE
16.09.2026,quarta-feira,quarta-feira,3° TRIMESTRE
17.09.2026,quinta-feira,quinta-feira,3° TRIMESTRE
18.09.2026,sexta-feira,sexta-feira,3° TRIMESTRE
19.09.2026,sábado,sábado,3° TRIMESTRE
20.09.2026,domingo,domingo,3° TRIMESTRE
21.09.2026,segunda-feira,segunda-feira,3° TRIMESTRE
22.09.2026,terça-feira,terça-feira,3° TRIMESTRE
23.09.2026,quarta-feira,quarta-feira,3° TRIMESTRE
24.09.2026,quinta-feira,quinta-feira,3° TRIMESTRE
25.09.2026,sexta-feira,sexta-feira,3° TRIMESTRE
26.09.2026,sábado,sábado,3° TRIMESTRE
27.09.2026,domingo,domingo,3° TRIMESTRE
28.09.2026,segunda-feira,segunda-feira,3° TRIMESTRE
29.09.2026,terça-feira,terça-feira,3° TRIMESTRE
30.09.2026,quarta-feira,quarta-feira,3° TRIMESTRE
01.10.2026,quinta-feira,quinta-feira,3° TRIMESTRE
02.10.2026,sexta-feira,sexta-feira,3° TRIMESTRE
03.10.2026,sábado,sábado,3° TRIMESTRE
04.10.2026,domingo,domingo,3° TRIMESTRE
05.10.2026,segunda-feira,segunda-feira,3° TRIMESTRE
06.10.2026,terça-feira,terça-feira,3° TRIMESTRE
07.10.2026,quarta-feira,quarta-feira,3° TRIMESTRE
08.10.2026,quinta-feira,quinta-feira,3° TRIMESTRE
09.10.2026,sexta-feira,sexta-feira,3° TRIMESTRE
10.10.2026,sábado,sábado,3° TRIMESTRE
11.10.2026,domingo,domingo,3° TRIMESTRE
12.10.2026,segunda-feira,recesso,3° TRIMESTRE
13.10.2026,terça-feira,recesso,3° TRIMESTRE
14.10.2026,quarta-feira,recesso,3° TRIMESTRE
15.10.2026,quinta-feira,recesso,3° TRIMESTRE
16.10.2026,sexta-feira,recesso,3° TRIMESTRE
17.10.2026,sábado,sábado,3° TRIMESTRE
18.10.2026,domingo,domingo,3° TRIMESTRE
19.10.2026,segunda-feira,segunda-feira,3° TRIMESTRE
20.10.2026,terça-feira,terça-feira,3° TRIMESTRE
21.10.2026,quarta-feira,quarta-feira,3° TRIMESTRE
22.10.2026,quinta-feira,quinta-feira,3° TRIMESTRE
23.10.2026,sexta-feira,sexta-feira,3° TRIMESTRE
24.10.2026,sábado,sábado,3° TRIMESTRE
25.10.2026,domingo,domingo,3° TRIMESTRE
26.10.2026,segunda-feira,segunda-feira,3° TRIMESTRE
27.10.2026,terça-feira,terça-feira,3° TRIMESTRE
28.10.2026,quarta-feira,quarta-feira,3° TRIMESTRE
29.10.2026,quinta-feira,quinta-feira,3° TRIMESTRE
30.10.2026,sexta-feira,sexta-feira,3° TRIMESTRE
31.10.2026,sábado,sábado,3° TRIMESTRE
01.11.2026,domingo,domingo,3° TRIMESTRE
02.11.2026,segunda-feira,recesso,3° TRIMESTRE
03.11.2026,terça-feira,terça-feira,3° TRIMESTRE
04.11.2026,quarta-feira,quarta-feira,3° TRIMESTRE
05.11.2026,quinta-feira,quinta-feira,3° TRIMESTRE
06.11.2026,sexta-feira,sexta-feira,3° TRIMESTRE
07.11.2026,sábado,segunda-feira,3° TRIMESTRE
08.11.2026,domingo,domingo,3° TRIMESTRE
09.11.2026,segunda-feira,segunda-feira,3° TRIMESTRE
10.11.2026,terça-feira,terça-feira,3° TRIMESTRE
11.11.2026,quarta-feira,quarta-feira,3° TRIMESTRE
12.11.2026,quinta-feira,quinta-feira,3° TRIMESTRE
13.11.2026,sexta-feira,sexta-feira,3° TRIMESTRE
14.11.2026,sábado,sábado,3° TRIMESTRE
15.11.2026,domingo,domingo,3° TRIMESTRE
16.11.2026,segunda-feira,segunda-feira,3° TRIMESTRE
17.11.2026,terça-feira,terça-feira,3° TRIMESTRE
18.11.2026,quarta-feira,quarta-feira,3° TRIMESTRE
19.11.2026,quinta-feira,quinta-feira,3° TRIMESTRE
20.11.2026,sexta-feira,recesso,3° TRIMESTRE
21.11.2026,sábado,sábado,3° TRIMESTRE
22.11.2026,domingo,domingo,3° TRIMESTRE
23.11.2026,segunda-feira,segunda-feira,3° TRIMESTRE
24.11.2026,terça-feira,terça-feira,3° TRIMESTRE
25.11.2026,quarta-feira,quarta-feira,3° TRIMESTRE
26.11.2026,quinta-feira,quinta-feira,3° TRIMESTRE
27.11.2026,sexta-feira,sexta-feira,3° TRIMESTRE
28.11.2026,sábado,sábado,3° TRIMESTRE
29.11.2026,domingo,domingo,3° TRIMESTRE
30.11.2026,segunda-feira,segunda-feira,3° TRIMESTRE
01.12.2026,terça-feira,terça-feira,3° TRIMESTRE
02.12.2026,quarta-feira,quarta-feira,3° TRIMESTRE
03.12.2026,quinta-feira,quinta-feira,3° TRIMESTRE
04.12.2026,sexta-feira,sexta-feira,3° TRIMESTRE
05.12.2026,sábado,sábado,3° TRIMESTRE
06.12.2026,domingo,domingo,3° TRIMESTRE
07.12.2026,segunda-feira,segunda-feira,3° TRIMESTRE
08.12.2026,terça-feira,recesso,3° TRIMESTRE
09.12.2026,quarta-feira,quarta-feira,3° TRIMESTRE
10.12.2026,quinta-feira,quinta-feira,3° TRIMESTRE
11.12.2026,sexta-feira,sexta-feira,3° TRIMESTRE
12.12.2026,sábado,sábado,3° TRIMESTRE
13.12.2026,domingo,domingo,3° TRIMESTRE
14.12.2026,segunda-feira,segunda-feira,3° TRIMESTRE
15.12.2026,terça-feira,terça-feira,3° TRIMESTRE
16.12.2026,quarta-feira,quarta-feira,3° TRIMESTRE
17.12.2026,quinta-feira,quinta-feira,3° TRIMESTRE
18.12.2026,sexta-feira,sexta-feira,3° TRIMESTRE
19.12.2026,sábado,sábado,
20.12.2026,domingo,domingo,
21.12.2026,segunda-feira,segunda-feira,
22.12.2026,terça-feira,terça-feira,
23.12.2026,quarta-feira,quarta-feira,
,,,
,,,
,,,
,,,
,,,
,,,
,,
